Acquired_Date,EQ_Lintang,EQ_Bujur,Magnitudo,Kedalaman (km),Nama,Sumber,VRP_Max,Hembusan,Tektonik_Lokal,Tektonik_Jauh,Tremor_Menerus,Vulkanik_Dangkal,Vulkanik_Dalam,Letusan_Erupsi,Guguran,Harmonik,Tremor_Non_Harmonik,Magnitudo_Original,Kedalaman_Original,Tanggal,Keterangan,isVulkanik,isTektonik,seismic_energy_log10,R1_final,R2_final,R3_final,AreaTerdampak_km2,tfe_doy_sin,tfe_doy_cos,tfe_weekday_sin,Intensity,cluster_id,time_since_last_event_days,OLI_total (W),MSI_total (W),Magnitudo_scaled,Kedalaman (km)_scaled,seismic_energy_log10_scaled,time_since_last_event_days_scaled,impact_level,Magnitudo_lag1,Magnitudo_lag3,Magnitudo_roll_mean3,Magnitudo_roll_std3,Magnitudo_roll_mean7,Magnitudo_roll_std7,VRP_Max_lag1,VRP_Max_lag3,VRP_Max_roll_mean3,VRP_Max_roll_std3,VRP_Max_roll_mean7,VRP_Max_roll_std7,R3_final_lag1,R3_final_lag3,R3_final_roll_mean3,R3_final_roll_std3,R3_final_roll_mean7,R3_final_roll_std7,seismic_energy_log10_lag1,seismic_energy_log10_lag3,seismic_energy_log10_roll_mean3,seismic_energy_log10_roll_std3,seismic_energy_log10_roll_mean7,seismic_energy_log10_roll_std7
2024-10-09 15:25:00,-8.162203270064913,112.9695262042517,5.32,6,Semeru,VolcanoDiscovery,0.0,0,0,0,0,0,5,2,0,0,0,5.32,6,2024-10-09 15:25:00,Unknown,0,1,12.780000000000001,20.659944444444445,45.45187777777778,82.63977777777778,21454.9819769571,-0.9878726596350429,0.15526624985999563,0.9749279121818236,53.2,0,0.025,0.0,0.0,0.9974160206718347,-0.39344262295081966,0.9974160206718351,-0.5859175483400219,Parah,1.51,3.59,3.4099999999999997,1.9050196849376644,3.8971428571428572,1.5253492964532653,0.0,0.0,0.0,0.0,0.0,0.0,51.69127777777778,47.41982199546485,59.672803017573365,20.195920034973533,59.71207145736457,20.06196434625552,7.0649999999999995,10.184999999999999,9.915,2.857529527406495,10.645714285714286,2.2880239446799
2024-10-09 21:26:00,-8.151050502635536,112.9198020522503,4.21,32,Semeru,VolcanoDiscovery,0.0,0,1,5,0,0,0,0,0,0,0,4.21,32,2024-10-09 21:26:00,Unknown,0,1,11.114999999999998,13.296421875,29.252128125000002,53.1856875,8886.67766107135,-0.9878726596350429,0.15526624985999563,0.9749279121818236,42.1,0,0.25069444444444444,0.0,0.0,0.42377260981912135,0.45901639344262296,0.423772609819121,-0.3487778183144838,Parah,5.32,3.4,3.6799999999999997,1.959515246176973,3.704285714285714,1.3560095518697126,0.0,0.0,0.0,0.0,0.0,0.0,82.63977777777778,44.68735349716446,62.50558101851854,17.45272828127154,54.458883957364584,14.997222644900003,12.780000000000001,9.899999999999999,10.319999999999999,2.939272869265459,10.356428571428571,2.0340143278045706
2024-10-10 09:00:00,-7.991319403405152,113.011182034609,2.21,24,Bromo,VolcanoDiscovery,0.0,0,3,3,0,0,1,0,0,0,0,2.21,24,2024-10-10 09:00:00,Unknown,0,1,8.115,7.525527777777778,16.556161111111113,30.10211111111111,2846.7136355999937,-0.9850556718215013,0.172236243027682,0.43388373911755823,22.1,0,0.48194444444444445,0.0,0.0,-0.6098191214470285,0.19672131147540983,-0.6098191214470283,-0.10580080262677859,Ringan,4.21,1.51,3.9133333333333327,1.576081639171442,3.634285714285714,1.4272684534085491,0.0,0.0,0.0,0.0,0.0,0.0,53.1856875,51.69127777777778,55.30919212962965,26.333126639814207,53.45685273896771,16.507371331494713,11.114999999999998,7.0649999999999995,10.67,2.3641224587571643,10.251428571428571,2.1409026801128253
2024-10-10 14:09:00,-7.89871369448147,112.2527026531779,2.18,4,Kelud,VolcanoDiscovery,0.0,0,0,0,0,0,4,4,0,0,0,2.18,4,2024-10-10 14:09:00,Unknown,0,1,8.07,12.838250000000002,28.24415000000001,51.35300000000001,8284.79014779118,-0.9850556718215013,0.172236243027682,0.43388373911755823,21.8,0,0.21458333333333332,0.0,0.0,-0.6253229974160206,-0.45901639344262296,-0.6253229974160205,-0.3867201751185699,Sedang,2.21,5.32,2.866666666666666,1.1634574909868092,3.2028571428571433,1.328102835949511,0.0,0.0,0.0,0.0,0.0,0.0,30.10211111111111,82.63977777777778,44.88026620370374,12.831020490347244,51.58271852275657,15.776920146899066,8.115,12.780000000000001,9.1,1.7451862364802027,9.604285714285712,1.9921542539242663
2024-10-10 22:37:00,-8.103156098922122,114.0563206412779,3.58,10,Raung,VolcanoDiscovery,0.0,0,0,0,0,0,3,0,0,0,0,3.58,10,2024-10-10 22:37:00,Unknown,0,1,10.17,13.21775,29.079050000000002,52.871,8781.82790523189,-0.9850556718215013,0.172236243027682,0.43388373911755823,35.8,0,0.3527777777777778,0.0,0.0,0.09819121447028421,-0.26229508196721313,0.0981912144702843,-0.24151769427216346,Parah,2.18,4.21,2.6566666666666663,0.799770800500567,3.2014285714285715,1.3276222928155974,0.0,0.0,0.0,0.0,0.0,0.0,51.35300000000001,53.1856875,44.7753703703704,12.730062213794742,52.36145823769016,15.671376076529597,8.07,11.114999999999998,8.784999999999998,1.1996562007508316,9.602142857142857,1.9914334392233957
2024-10-10 23:42:00,-8.114084222840567,114.2653511463235,4.93,44,Ijen,VolcanoDiscovery,0.0,0,5,0,0,0,0,0,0,2,0,4.93,44,2024-10-10 23:42:00,Unknown,0,1,12.195,15.227222107438017,33.49988863636364,60.90888842975207,11654.971619718748,-0.9850556718215013,0.172236243027682,0.43388373911755823,49.3,0,0.04513888888888889,0.0,0.0,0.7958656330749352,0.8524590163934426,0.7958656330749356,-0.5647573878146662,Parah,3.58,2.21,3.5633333333333326,1.3750757554888868,3.4200000000000004,1.4826552757356173,0.0,0.0,0.0,0.0,0.0,0.0,52.871,30.10211111111111,55.044296143250726,5.135286069458325,54.67882037091697,15.546316162337645,10.17,8.115,10.144999999999998,2.062613633233329,9.930000000000001,2.223982913603426
2024-10-11 04:10:00,-7.932990214751879,112.9470637364164,3.47,11,Bromo,VolcanoDiscovery,0.0,0,0,0,0,0,5,0,0,0,0,3.47,11,2024-10-11 04:10:00,Unknown,0,1,10.004999999999999,12.631155991735538,27.788543181818184,50.52462396694215,8019.661775528286,-0.981947190186646,0.18915526872004093,-0.433883739117558,34.7,0,0.18611111111111112,0.0,0.0,0.04134366925064603,-0.22950819672131148,0.041343669250645726,-0.41663626413717625,Sedang,4.93,2.18,3.9933333333333327,0.8130395644329617,3.6999999999999997,1.2244182292011152,0.0,0.0,0.0,0.0,0.0,0.0,60.90888842975207,51.35300000000001,54.7681707988981,5.445886510802639,54.51215554079759,15.589874781269355,12.195,8.07,10.789999999999997,1.219559346649449,10.35,1.8366273438016738
2024-10-12 02:53:00,-7.964033515959083,112.2503958543974,5.89,10,Kelud,VolcanoDiscovery,0.0,2,0,0,0,0,1,0,1,2,0,5.89,10,2024-10-12 02:53:00,Unknown,0,1,13.634999999999998,20.407625,44.896775000000005,81.6305,20934.123693545927,-0.9785481345802031,0.20601832032517084,-0.9749279121818236,58.9,0,0.9465277777777777,0.0,0.0,1.2919896640826871,-0.26229508196721313,1.291989664082687,0.3823422108719445,Parah,3.47,3.58,4.763333333333333,1.2185784067237329,3.781428571428571,1.3614015886997783,0.0,0.0,0.0,0.0,0.0,0.0,50.52462396694215,52.871,64.3546707988981,15.836632945409535,54.36797300111505,15.288127896303477,10.004999999999999,10.17,11.944999999999999,1.827867610085613,10.472142857142858,2.0421023830496683
2024-10-12 17:04:00,-8.129932306917866,114.0274353552108,1.75,1,Raung,VolcanoDiscovery,0.0,0,0,0,0,0,0,0,0,0,0,1.75,1,2024-10-12 17:04:00,Unknown,0,1,7.425,37.559375,82.63062500000001,150.2375,70909.85038779923,-0.9785481345802031,0.20601832032517084,-0.9749279121818236,17.5,0,0.5909722222222222,0.0,0.0,-0.8475452196382429,-0.5573770491803278,-0.8475452196382429,0.008755928493250607,Parah,5.89,4.93,3.703333333333333,2.0798397374156825,3.4299999999999997,1.5383432646844437,0.0,0.0,0.0,0.0,0.0,0.0,81.6305,60.90888842975207,94.1308746556474,51.01822161340642,68.2325176439722,39.2563165795216,13.634999999999998,12.195,10.354999999999999,3.119759606123523,9.944999999999999,2.3075148970266652
2024-11-01 22:50:00,-8.07557816346099,112.9149024950838,2.43,10,Semeru,VolcanoDiscovery,0.0,0,0,1,0,0,2,5,0,0,0,2.43,10,2024-11-01 22:50:00,Unknown,0,1,8.445,9.638375000000002,21.204425000000004,38.55350000000001,4669.576493743509,-0.8517119107469189,0.5240103253675756,-0.433883739117558,24.3,0,20.240277777777777,0.0,0.0,-0.49612403100775193,-0.26229508196721313,-0.49612403100775176,20.654505654870487,Sedang,1.75,3.47,3.356666666666666,2.2201201168705555,3.461428571428571,1.5112735090140408,0.0,0.0,0.0,0.0,0.0,0.0,150.2375,50.52462396694215,90.14050000000003,56.32622869498717,69.43985891381347,37.99794473324985,7.425,10.004999999999999,9.834999999999999,3.33018017530583,9.992142857142856,2.2669102635210607
2024-11-02 04:23:00,-8.136797639206431,114.0551592990925,2.7,7,Raung,VolcanoDiscovery,0.0,0,0,0,0,0,0,0,0,3,0,2.7,7,2024-11-02 04:23:00,Unknown,0,1,8.850000000000001,11.602831632653064,25.526229591836742,46.41132653061226,6767.0258569581365,-0.8425720899866032,0.5385835804920232,-0.9749279121818236,27.0,0,0.23125,0.0,0.0,-0.3565891472868217,-0.36065573770491804,-0.3565891472868212,-0.3692083181320686,Sedang,2.43,5.89,2.2933333333333334,0.489523577913582,3.535714285714285,1.44929703814018,0.0,0.0,0.0,0.0,0.0,0.0,38.55350000000001,81.6305,78.40077551020413,62.33636658094078,68.73390556104378,38.433390584899406,8.445,13.634999999999998,8.24,0.7342853668703282,10.103571428571428,2.1739455572102697
2024-11-03 03:43:00,-7.953960514317633,112.9459456967298,5.99,11,Bromo,VolcanoDiscovery,0.0,1,0,0,0,0,1,3,0,1,0,5.99,11,2024-11-03 03:43:00,Unknown,0,1,13.785,20.4402923553719,44.96864318181818,81.7611694214876,21001.197623216056,-0.8331829385891785,0.5529974600700271,-0.7818314824680299,59.900000000000006,0,0.9722222222222222,0.0,0.0,1.3436692506459949,-0.22950819672131148,1.343669250645995,0.4093396570594673,Parah,2.7,1.75,3.706666666666667,1.9820275813755308,3.88,1.7221401414131958,0.0,0.0,0.0,0.0,0.0,0.0,46.41132653061226,150.2375,55.57533198403331,23.015427894607818,72.8610726212563,37.99472846408941,8.850000000000001,7.425,10.36,2.973041372063295,10.620000000000001,2.5832102121197944
2024-11-03 10:36:00,-7.992054423206794,112.3618841429742,2.09,70,Kelud,VolcanoDiscovery,0.0,0,2,4,0,0,0,2,0,5,0,2.09,70,2024-11-03 10:36:00,Unknown,0,1,7.935,6.520594387755102,14.345307653061225,26.082377551020407,2137.195381739343,-0.8331829385891785,0.5529974600700271,-0.7818314824680299,20.9,0,0.28680555555555554,0.0,0.0,-0.6718346253229975,1.7049180327868851,-0.6718346253229975,-0.3108354615103977,Ringan,5.99,2.43,3.5933333333333337,2.0978639930494385,3.474285714285714,1.7674827405367306,0.0,0.0,0.0,0.0,0.0,0.0,81.7611694214876,38.55350000000001,51.418291167706776,28.175064102793865,67.88585678143748,41.90011643443706,13.785,8.445,10.19,3.1467959895741564,10.01142857142857,2.651224110805096
2024-11-04 05:13:00,-7.872292679168996,112.2978776365529,3.98,4,Kelud,VolcanoDiscovery,0.0,0,0,3,0,0,3,3,0,0,0,3.98,4,2024-11-04 05:13:00,Unknown,0,1,10.77,18.84575,41.46065,75.383,17852.40401147608,-0.8235472349556007,0.5672476988027229,0.0,39.8,0,0.7756944444444445,0.0,0.0,0.3049095607235141,-0.45901639344262296,0.30490956072351416,0.20284567676030643,Parah,2.09,2.7,4.0200000000000005,1.950307668035997,3.5471428571428576,1.7777580852083905,0.0,0.0,0.0,0.0,0.0,0.0,26.082377551020407,46.41132653061226,61.075515657502685,30.47228326195478,71.43705335758861,41.23153387691584,7.935,8.850000000000001,10.829999999999998,2.925461502053997,10.120714285714286,2.666637127812586
2024-11-04 12:26:00,-7.926316966550684,112.3230642061195,1.0,11,Kelud,VolcanoDiscovery,0.0,0,0,0,0,0,0,0,0,0,0,1.0,11,2024-11-04 12:26:00,Unknown,0,1,6.3,4.976962809917356,10.949318181818184,19.907851239669423,1245.0839831973442,-0.8235472349556007,0.5672476988027229,0.0,10.0,0,0.30069444444444443,0.0,0.0,-1.2351421188630491,-0.22950819672131148,-1.2351421188630491,-0.29624224735498,Ringan,3.98,5.99,2.356666666666667,1.507790878515092,2.8485714285714288,1.6605965652081007,0.0,0.0,0.0,0.0,0.0,0.0,75.383,81.7611694214876,40.45774293022997,30.403311987915778,62.61953210611281,45.10607472831059,10.77,13.785,8.334999999999999,2.261686317772626,9.072857142857142,2.4908948478121498
2024-11-04 14:28:00,-8.109786930612591,112.924852798532,3.38,14,Semeru,VolcanoDiscovery,0.0,0,0,0,0,0,0,0,0,5,0,3.38,14,2024-11-04 14:28:00,Unknown,0,1,9.870000000000001,11.837127551020409,26.0416806122449,47.348510204081634,7043.078194723649,-0.8235472349556007,0.5672476988027229,0.0,33.8,0,0.08472222222222223,0.0,0.0,-0.005167958656330868,-0.13114754098360656,-0.005167958656330333,-0.5231667274717257,Sedang,1.0,2.09,2.7866666666666666,1.5761133630971218,3.0814285714285714,1.5938154281621224,0.0,0.0,0.0,0.0,0.0,0.0,19.907851239669423,26.082377551020407,47.546453814583714,27.738104094366527,47.921104992410186,23.278521427616123,6.3,7.935,8.979999999999999,2.364170044645675,9.422142857142859,2.3907231422431834
2024-11-04 21:54:00,-8.164979971102557,114.1016099955,3.87,9,Raung,VolcanoDiscovery,0.0,0,0,0,0,0,0,0,0,5,0,3.87,9,2024-11-04 21:54:00,Unknown,0,1,10.605,14.4277762345679,31.741107716049385,57.7111049382716,10463.299375103732,-0.8235472349556007,0.5672476988027229,0.0,38.7,0,0.30972222222222223,0.0,0.0,0.24806201550387597,-0.29508196721311475,0.2480620155038762,-0.28675665815395845,Parah,3.38,3.98,2.75,1.5352198539622872,3.2871428571428574,1.5886442258071718,0.0,0.0,0.0,0.0,0.0,0.0,47.348510204081634,75.383,41.65582212734091,19.53398373871876,50.65790569787756,23.119252035449843,9.870000000000001,10.77,8.924999999999999,2.3028297809434224,9.730714285714285,2.382966338710758
2024-11-05 20:28:00,-8.128788746177582,112.9347465233263,1.98,15,Semeru,VolcanoDiscovery,0.0,0,0,0,0,0,0,0,0,0,0,1.98,15,2024-11-05 20:28:00,Unknown,0,1,7.77,7.42486111111111,16.33469444444444,29.69944444444444,2771.063792217078,-0.8136678304455991,0.5813300798152042,0.7818314824680298,19.8,0,0.9402777777777778,0.0,0.0,-0.7286821705426357,-0.09836065573770492,-0.7286821705426357,0.3757752645020065,Ringan,3.87,1.0,3.0766666666666667,0.9808329793259021,3.1842857142857146,1.6549205131249949,0.0,0.0,0.0,0.0,0.0,0.0,57.7111049382716,19.907851239669423,44.91968652893258,14.162897628631343,48.27049397128216,24.45514399975909,10.605,6.3,9.415,1.4712494689888431,9.57642857142857,2.4823807696874924
2024-11-07 19:28:00,-8.01255777666911,114.2281372592777,5.74,13,Ijen,VolcanoDiscovery,0.0,5,0,3,0,0,0,0,0,0,0,5.74,13,2024-11-07 19:28:00,Unknown,0,1,13.41,19.245460059171595,42.34001213017751,76.98184023668638,18617.718089990278,-0.7931896839451843,0.6089746507720486,0.43388373911755823,57.400000000000006,0,1.9583333333333333,0.0,0.0,1.2144702842377262,-0.16393442622950818,1.2144702842377262,1.445457862094126,Parah,1.98,3.38,3.8633333333333333,1.8800088652273264,3.1485714285714286,1.5855222963998152,0.0,0.0,0.0,0.0,0.0,0.0,29.69944444444444,47.348510204081634,54.79746320646749,23.775475159700665,47.587732659167706,23.408607140285756,7.77,9.870000000000001,10.594999999999999,2.8200132978409886,9.522857142857143,2.378283444599723
2024-11-08 03:36:00,-7.936044375576748,112.2963364254259,2.62,14,Kelud,VolcanoDiscovery,0.0,0,0,0,0,0,0,0,0,0,0,2.62,14,2024-11-08 03:36:00,Unknown,0,1,8.73,9.504198979591836,20.90923775510204,38.01679591836734,4540.470889001215,-0.7825970017677834,0.6225286602431057,-0.433883739117558,26.200000000000003,0,0.3388888888888889,0.0,0.0,-0.3979328165374677,-0.13114754098360656,-0.3979328165374675,-0.2561109084275812,Sedang,5.74,3.87,3.4466666666666668,2.011699116004511,3.224285714285714,1.5385042210196338,0.0,0.0,0.0,0.0,0.0,0.0,76.98184023668638,57.7111049382716,48.23269353316608,25.242417891727403,49.29264956878869,21.97177230591306,13.41,10.605,9.969999999999999,3.017548674006764,9.63642857142857,2.3077563315294505
2024-11-09 08:18:00,-7.914721729240541,112.9131931742408,2.66,32,Bromo,VolcanoDiscovery,0.0,0,2,2,0,0,1,0,2,0,0,2.66,32,2024-11-09 08:18:00,Unknown,0,1,8.79,8.631890625,18.990159375,34.5275625,3745.2577627546975,-0.7717727365467836,0.6358984534680745,-0.9749279121818236,26.6,0,1.1958333333333333,0.0,0.0,-0.3772609819121447,0.45901639344262296,-0.37726098191214497,0.6442904049616928,Sedang,2.62,1.98,3.6733333333333333,1.7898975762130458,3.0357142857142856,1.511090744493933,0.0,0.0,0.0,0.0,0.0,0.0,38.01679591836734,29.69944444444444,49.84206621835127,23.568393831288002,43.456158497360114,19.12852008526697,8.73,7.77,10.309999999999999,2.6848463643195664,9.353571428571428,2.2666361167408993
2024-11-09 10:51:00,-7.967657959204327,112.8898172272295,4.81,51,Bromo,VolcanoDiscovery,0.0,5,0,5,0,0,2,4,0,0,0,4.81,51,2024-11-09 10:51:00,Unknown,0,1,12.015,14.782195165321031,32.52082936370627,59.128780661284125,10983.67614153068,-0.7717727365467836,0.6358984534680745,-0.9749279121818236,48.099999999999994,0,0.10625,0.0,0.0,0.7338501291989661,1.0819672131147542,0.7338501291989667,-0.5005472455308282,Parah,2.66,5.74,3.3633333333333333,1.2530097099916384,3.5799999999999996,1.3310772579631358,0.0,0.0,0.0,0.0,0.0,0.0,34.5275625,76.98184023668638,43.89104635988385,13.311089265797333,49.05914841473365,16.667110940441763,8.79,13.41,9.844999999999999,1.8795145649874525,10.17,1.9966158869447046
2024-11-11 07:03:00,-8.176448615573065,114.0604606105172,3.46,25,Raung,VolcanoDiscovery,0.0,0,0,0,0,0,0,4,0,4,0,3.46,25,2024-11-11 07:03:00,Unknown,0,1,9.989999999999998,11.26385,24.78047,45.0554,6377.398746540638,-0.7494423368521954,0.6620696215153815,0.0,34.6,0,1.8416666666666666,0.0,0.0,0.03617571059431516,0.22950819672131148,0.036175710594314785,1.3228748631886171,Sedang,4.81,2.62,3.643333333333333,1.0866615541802032,3.5914285714285716,1.3294162700402057,0.0,0.0,0.0,0.0,0.0,0.0,59.128780661284125,38.01679591836734,46.237247720428066,12.34311779010849,48.73156124272198,16.7287579106551,12.015,8.73,10.264999999999999,1.6299923312703017,10.187142857142858,1.9941244050603093
2024-11-12 17:34:00,-8.133600040478994,113.9806187404996,4.66,1,Raung,VolcanoDiscovery,0.0,2,0,0,0,0,3,4,0,0,0,4.66,1,2024-11-12 17:34:00,Unknown,0,1,11.79,50.54525000000001,111.19955000000003,202.18100000000004,128419.37537999598,-0.7379428103031386,0.6748632518680403,0.7818314824680298,46.6,0,1.4381944444444446,0.0,0.0,0.6563307493540051,-0.5573770491803278,0.6563307493540049,0.8989419919737323,Parah,3.46,2.66,4.31,0.7399324293474457,3.704285714285714,1.3891946964921438,0.0,0.0,0.0,0.0,0.0,0.0,45.0554,34.5275625,102.12172688709474,86.93910864922401,69.37011768011176,60.7776768430207,9.989999999999998,8.79,11.264999999999999,1.1098986440211724,10.35642857142857,2.0837920447382166
2024-11-12 22:01:00,-7.987957483790622,112.9723837585582,4.64,10,Bromo,VolcanoDiscovery,0.0,2,0,0,0,0,0,5,0,0,0,4.64,10,2024-11-12 22:01:00,Unknown,0,1,11.759999999999998,16.517,36.3374,66.068,13712.99106142019,-0.7379428103031386,0.6748632518680403,0.7818314824680298,46.4,0,0.18541666666666667,0.0,0.0,0.6459948320413434,-0.26229508196721313,0.6459948320413431,-0.4173659248449471,Parah,4.66,4.81,4.253333333333334,0.6871195917257382,4.0842857142857145,1.1881898998456584,0.0,0.0,0.0,0.0,0.0,0.0,202.18100000000004,59.128780661284125,104.43480000000004,85.3001878691952,74.5656256166197,58.32630133107752,11.79,12.015,11.179999999999998,1.0306793875886098,10.926428571428572,1.7822848497684896
2024-12-01 07:34:00,-8.030432008982052,114.304966117434,2.09,12,Ijen,VolcanoDiscovery,0.0,0,1,0,0,0,4,0,1,2,0,2.09,12,2024-12-01 07:34:00,Unknown,0,1,7.935,8.168152777777777,17.96993611111111,32.67261111111111,3353.648639745772,-0.4822058478963526,0.8760579434344281,-0.7818314824680299,20.9,0,18.397916666666667,0.0,0.0,-0.6718346253229975,-0.19672131147540983,-0.6718346253229975,18.718715797154324,Ringan,4.64,3.46,3.796666666666667,1.478050517855644,3.562857142857143,1.1404197222326244,0.0,0.0,0.0,0.0,0.0,0.0,66.068,45.0554,100.30720370370373,89.79151284294348,68.23573574153751,60.38826954554968,11.759999999999998,9.989999999999998,10.494999999999997,2.217075776783464,10.144285714285715,1.710629583348937
2024-12-04 19:35:00,-7.921027846746385,112.9357691384609,1.06,12,Bromo,VolcanoDiscovery,0.0,0,0,0,0,0,4,0,0,0,0,1.06,12,2024-12-04 19:35:00,Unknown,0,1,6.39,4.988027777777777,10.97366111111111,19.95211111111111,1250.6263709329778,-0.4363729641045924,0.8997658785476209,0.9749279121818236,10.600000000000001,0,3.5006944444444446,0.0,0.0,-1.2041343669250646,-0.19672131147540983,-1.2041343669250646,3.0660342940532654,Ringan,2.09,4.66,2.5966666666666662,1.8429957496785816,3.34,1.4623611045155678,0.0,0.0,0.0,0.0,0.0,0.0,32.67261111111111,202.18100000000004,39.56424074074076,23.817844596375366,65.65506648335806,62.25212673597388,7.935,11.79,8.694999999999999,2.7644936245178657,9.809999999999999,2.193541656773352
2024-12-06 13:47:00,-7.89014217196479,112.3707819686921,3.26,59,Kelud,VolcanoDiscovery,0.0,0,0,4,0,0,0,3,1,2,0,3.26,59,2024-12-06 13:47:00,Unknown,0,1,9.69,10.078249856363115,22.172149683998857,40.31299942545246,5105.521358950766,-0.4051645224207563,0.9142437912130223,-0.433883739117558,32.599999999999994,0,1.7583333333333333,0.0,0.0,-0.06718346253229991,1.3442622950819672,-0.06718346253229984,1.235315578256111,Sedang,1.06,4.64,2.1366666666666667,1.1007421738687535,3.4257142857142857,1.4331533663319374,0.0,0.0,0.0,0.0,0.0,0.0,19.95211111111111,66.068,30.97924054922491,10.285527265637821,66.48155747270842,61.80679701828324,6.39,11.759999999999998,8.004999999999997,1.6511132608031176,9.938571428571427,2.1497300494979057
2024-12-07 00:14:00,-8.005853476080816,112.9094742580085,2.3,11,Bromo,VolcanoDiscovery,0.0,2,2,0,0,0,0,4,0,4,0,2.3,11,2024-12-07 00:14:00,Unknown,0,1,8.25,9.005485537190081,19.81206818181818,36.021942148760324,4076.4687887181067,-0.3893781415452015,0.9210779895789526,-0.9749279121818236,23.0,0,0.4354166666666667,0.0,0.0,-0.5633074935400518,-0.22950819672131148,-0.5633074935400516,-0.154688070047428,Sedang,3.26,2.09,2.2066666666666666,1.1029656990737793,3.067142857142857,1.340058634111632,0.0,0.0,0.0,0.0,0.0,0.0,40.31299942545246,32.67261111111111,32.095684228441314,10.73326926802512,63.18058054234786,62.8727957121049,9.69,7.935,8.11,1.6544485486106566,9.400714285714285,2.0100879511674465
2024-12-08 12:32:00,-8.096500313631637,112.9268176901937,1.16,17,Semeru,VolcanoDiscovery,0.0,0,0,0,0,0,0,0,0,0,0,1.16,17,2024-12-08 12:32:00,Unknown,0,1,6.539999999999999,4.73521972318339,10.41748339100346,18.94087889273356,1127.0680201935518,-0.37347653741307074,0.9276396261490467,-0.7818314824680299,11.6,0,1.5125,0.0,0.0,-1.1524547803617573,-0.03278688524590164,-1.1524547803617573,0.977015687705217,Ringan,2.3,1.06,2.2399999999999998,1.0512849280761034,2.7385714285714284,1.5000936478703388,0.0,0.0,0.0,0.0,0.0,0.0,36.021942148760324,19.95211111111111,31.758606822315468,11.305923451693891,59.44993466988122,64.87055783881002,8.25,6.39,8.159999999999998,1.576927392114143,8.907857142857143,2.2501404718055062
2024-12-09 00:48:00,-7.886682765038281,113.01977307933,5.33,5,Bromo,VolcanoDiscovery,0.0,0,0,2,0,0,0,5,0,3,0,5.33,5,2024-12-09 00:48:00,Unknown,0,1,12.795,21.739125,47.82607500000001,86.9565,23754.942024904823,-0.3574644155648614,0.9339267592294762,0.0,53.3,0,0.5111111111111111,0.0,0.0,1.0025839793281652,-0.4262295081967213,1.0025839793281655,-0.07515505290040139,Parah,1.16,3.26,2.9299999999999997,2.155203006679415,2.834285714285714,1.6563600367759905,0.0,0.0,0.0,0.0,0.0,0.0,18.94087889273356,40.31299942545246,47.30644034716465,35.38412219264676,42.989291812738365,24.95636334687325,6.539999999999999,9.69,9.194999999999999,3.232804510019118,9.051428571428572,2.484540055163984
2024-12-09 05:52:00,-8.104266392029789,114.2043402969399,4.59,61,Ijen,VolcanoDiscovery,0.0,0,1,0,0,0,0,0,0,5,0,4.59,61,2024-12-09 05:52:00,Unknown,0,1,11.684999999999999,14.037201793872615,30.881843946519755,56.14880717549046,9904.46317903573,-0.3574644155648614,0.9339267592294762,0.0,45.9,0,0.2111111111111111,0.0,0.0,0.6201550387596898,1.4098360655737705,0.6201550387596896,-0.3903684786574243,Sedang,5.33,2.3,3.693333333333333,2.224911983277841,2.827142857142857,1.647358636178068,0.0,0.0,0.0,0.0,0.0,0.0,86.9565,36.021942148760324,54.01539535607469,34.05796181724957,41.57226426637986,23.67632689884811,12.795,8.25,10.339999999999998,3.337367974916759,9.040714285714285,2.4710379542671013
2024-12-10 20:58:00,-7.952410046208722,112.9460603770946,3.84,6,Bromo,VolcanoDiscovery,0.0,0,0,0,0,0,0,0,0,1,0,3.84,6,2024-12-10 20:58:00,Unknown,0,1,10.559999999999999,15.905444444444445,34.991977777777784,63.62177777777778,12716.320740562225,-0.34134651424503615,0.9399375283564133,0.7818314824680298,38.4,0,1.6291666666666667,0.0,0.0,0.23255813953488358,-0.39344262295081966,0.23255813953488336,1.099598686610726,Parah,4.59,1.16,4.586666666666666,0.7450055928201818,3.077142857142857,1.649633436915749,0.0,0.0,0.0,0.0,0.0,0.0,56.14880717549046,18.94087889273356,68.9090283177561,16.06999527058771,45.99357379018939,24.608779283671122,11.684999999999999,6.539999999999999,11.679999999999998,1.1175083892302724,9.415714285714285,2.474450155373623
2024-12-11 18:14:00,-8.085360732477488,112.9718647374404,5.6,23,Semeru,VolcanoDiscovery,0.0,0,0,0,0,0,2,3,2,0,0,5.6,23,2024-12-11 18:14:00,Unknown,0,1,13.2,17.832816635160675,39.232196597353486,71.3312665406427,15984.893360661561,-0.3251276029999093,0.9456701548465688,0.9749279121818236,56.0,0,0.8861111111111111,0.0,0.0,1.1421188630490953,0.16393442622950818,1.1421188630490955,0.3188617292958773,Parah,3.84,5.33,4.676666666666666,0.8831949577150854,3.7257142857142855,1.6165380410294197,0.0,0.0,0.0,0.0,0.0,0.0,63.62177777777778,86.9565,63.700617164637,7.591536723899705,53.33345313726532,23.167060670406503,10.559999999999999,12.795,11.814999999999998,1.3247924365726287,10.388571428571428,2.4248070615441297
