Tanggal,Lintang,Bujur,Magnitudo,Kedalaman,Lokasi,PheromoneScore,Risk_Index,Status_Zona,Radius_Visual_KM
2022-10-10 22:32:00,-8.0869727131044,112.9488330641774,2.22,36,Semeru,0.01078525178818489,1.08,Aman,3.0
2022-10-11 06:50:00,-8.042215094401644,112.9837314239681,4.28,10,Semeru,0.019626686000515776,1.96,Aman,6.6852554172114385
2022-10-12 02:13:00,-8.076293102586659,114.2488473489288,5.64,44,Ijen,0.41836447008827965,41.84,Aman,11.459207753997939
2022-10-12 05:59:00,-7.890513580081887,112.9643536042703,4.06,29,Bromo,0.011430214562099783,1.14,Aman,6.216684361122383
2022-10-12 07:47:00,-8.079779462188618,113.9937726831032,5.45,5,Raung,0.4872035821117259,48.72,Aman,11.271891294498632
2022-10-13 17:16:00,-7.936143887003999,112.9029678460786,2.25,64,Bromo,0.0005851992101471525,0.06,Aman,3.0
2022-10-13 17:47:00,-8.116973790511711,112.9163286074816,2.98,1,Semeru,0.6387599651011595,63.88,Aman,5.455706945335713
2022-10-14 14:32:00,-8.110809881148322,114.2643500987013,5.01,13,Ijen,0.257439821866388,25.74,Aman,9.170124453981181
2022-10-15 12:21:00,-7.900538257138138,112.2788685227812,4.13,44,Kelud,0.19711810050081108,19.71,Aman,6.943180784465483
2022-10-17 16:26:00,-7.94971778391883,112.3283157352823,3.78,17,Kelud,0.1485288026519384,14.85,Aman,6.051325639691197
2022-10-17 21:38:00,-8.065189993375833,112.9756686102681,2.33,28,Semeru,0.0001,0.01,Aman,3.0032010804038767
2022-10-17 22:25:00,-8.167472997947385,112.8530095495366,2.06,24,Semeru,0.05486429895170282,5.49,Aman,3.0
2022-10-18 20:43:00,-8.090809008400726,112.9232600563515,2.48,17,Semeru,0.007098570783422134,0.71,Aman,3.2683299303218156
2022-10-19 14:08:00,-8.125155362521882,113.9955150817457,2.46,22,Raung,0.0001,0.01,Aman,3.222829671672053
2022-10-20 05:04:00,-7.914720079490915,112.3071592301241,1.98,6,Kelud,0.01974700464037304,1.97,Aman,3.0
2022-10-20 16:23:00,-8.101429208379397,112.8569357391927,4.3,61,Semeru,0.0001,0.01,Aman,6.660866147406681
2022-10-21 01:45:00,-7.906880854337232,112.2758942092543,3.42,44,Kelud,0.0001,0.01,Aman,4.946017538782948
2022-10-22 11:14:00,-8.122570786398821,114.2446866979007,2.94,36,Ijen,0.0002274785275456098,0.02,Aman,4.063506165718198
2022-10-23 05:41:00,-8.043656145083402,114.309981856797,3.92,40,Ijen,0.001719066553437675,0.17,Aman,5.910783024119711
2022-10-23 12:01:00,-7.915910872880099,112.3148904566563,1.76,2,Kelud,0.00011666597516707263,0.01,Aman,3.0
2022-10-23 23:52:00,-8.142107506692255,114.0803560533978,4.13,2,Raung,0.4512814507319378,45.13,Aman,7.746370239341798
2022-10-24 01:29:00,-8.121155160418517,114.0561073620366,3.76,1,Raung,1.0,100.0,Terdampak,8.391419978738904
2022-10-24 10:02:00,-8.067906799257946,114.0812068707187,2.47,8,Raung,0.0014781979055499108,0.15,Aman,3.2421037407060473
2022-10-24 15:24:00,-7.921503962313334,112.3060490079678,3.15,2,Kelud,0.6533168610033522,65.33,Aman,5.896072852877505
2022-10-25 03:25:00,-8.152981364099514,112.8944518004728,4.47,16,Semeru,0.11432897529864045,11.43,Aman,7.405294693235029
2022-10-26 03:57:00,-8.120793887885586,112.9222441343834,1.12,7,Semeru,0.02584253227339697,2.58,Aman,3.0
2022-10-27 02:13:00,-7.95078845839812,112.347568368999,4.82,22,Kelud,0.11333324662016313,11.33,Aman,8.163927501742709
2022-10-27 17:54:00,-7.893606263718017,113.0073045563935,3.79,33,Bromo,0.0001,0.01,Aman,5.652657697920952
2022-10-28 04:42:00,-7.96173750920122,112.3387032288714,4.82,44,Kelud,0.14310464403667095,14.31,Aman,8.278936116935153
2022-10-28 14:06:00,-7.902126071574,112.3189471343173,4.26,60,Kelud,0.0013075034404452998,0.13,Aman,6.584401525029699
2022-10-28 20:11:00,-8.089423841867532,112.9286179188242,5.48,44,Semeru,0.3455498048689678,34.55,Aman,10.706053010892807
2022-10-28 22:20:00,-8.101825741580274,114.0298962518943,2.8,17,Raung,0.0019279313931146113,0.19,Aman,3.8170151533384065
2022-10-30 21:35:00,-8.161619460961075,112.9794226935545,2.82,52,Semeru,0.0043342550860200404,0.43,Aman,3.857127491069316
2022-10-31 01:24:00,-7.935403511003121,112.298049544251,1.26,4,Kelud,0.01140504541620646,1.14,Aman,3.0
2022-11-01 03:09:00,-7.935504592414176,112.9528861897165,2.15,0,Bromo,0.05166941253205097,5.17,Aman,3.0
2022-11-01 11:38:00,-8.117052597452492,114.0533954225801,2.76,3,Raung,0.303687924799306,30.37,Aman,4.31097452929279
2022-11-01 22:36:00,-7.877175259824345,113.0042268670792,2.97,30,Bromo,0.006560797483271566,0.66,Aman,4.130529341566086
2022-11-01 22:58:00,-8.065541532886488,112.8593202766717,2.61,32,Semeru,0.0001,0.01,Aman,3.4806020666663393
2022-11-02 00:39:00,-7.881431340988989,112.3316822590972,3.84,4,Kelud,0.4060831637405198,40.61,Aman,6.916895751233548
2022-11-02 05:55:00,-7.90078230546335,112.8938020982786,4.36,13,Bromo,0.11064387020359252,11.06,Aman,7.1567756168721655
2022-11-02 06:12:00,-7.984359362288981,112.9520439859276,4.89,43,Bromo,0.11055819706804709,11.06,Aman,8.307471369089344
2022-11-02 11:54:00,-7.929452387323348,112.9440761338204,2.25,19,Bromo,0.0009743474455463537,0.1,Aman,3.0
2022-11-03 08:49:00,-8.079135270271653,114.2218270576321,3.75,2,Ijen,0.3645402248130423,36.45,Aman,6.591091775553921
2022-11-03 11:31:00,-7.899727177962903,112.8918681499543,2.87,58,Bromo,0.043652151898081505,4.37,Aman,4.0236801172529395
2022-11-03 14:05:00,-8.10597548678905,112.9374180560438,3.84,15,Semeru,0.18054415269067345,18.05,Aman,6.268526712798957
2022-11-04 05:19:00,-8.115549121861777,114.0741115353676,3.74,14,Raung,0.18250746841747328,18.25,Aman,6.0625987511201895
2022-11-06 21:47:00,-8.060757472991952,112.8944085830006,5.94,28,Semeru,0.42313099131776094,42.31,Aman,12.282005145152418
2022-11-07 05:51:00,-8.13114692389815,112.9035975786973,2.14,25,Semeru,0.00916233670605942,0.92,Aman,3.0
2022-11-07 17:28:00,-7.931266766346668,112.9322956785745,2.22,14,Bromo,0.08610120273773193,8.61,Aman,3.0
2022-11-07 23:32:00,-8.11071620643595,112.9265391363264,3.76,6,Semeru,0.493788389678572,49.38,Aman,6.9754752386319625
2022-11-08 11:40:00,-8.01289979034584,114.2270579151652,2.98,2,Ijen,0.24693633821159716,24.69,Aman,4.64560109605811
2022-11-08 11:48:00,-8.070935203625691,114.2264665049659,1.38,3,Ijen,0.01528797967217525,1.53,Aman,3.0
2022-11-08 12:53:00,-7.918288466800367,112.3189623747089,2.03,13,Kelud,0.06160075552126216,6.16,Aman,3.0
2022-11-09 02:06:00,-8.18196783965189,113.9736532207642,2.45,45,Raung,0.0001,0.01,Aman,3.2058088527135933
2022-11-09 03:06:00,-8.102253715068072,114.022504571342,2.51,4,Raung,0.05607654458884859,5.61,Aman,3.400831550125326
2022-11-09 04:35:00,-8.169048628337974,112.8850378491462,4.84,40,Semeru,0.12646253458409928,12.65,Aman,8.258985619172895
2022-11-09 21:21:00,-8.102013415378096,112.980625825374,2.3,0,Semeru,0.17214801390034692,17.21,Aman,3.2070490824120745
2022-11-09 22:42:00,-8.079993558505812,114.2516426247713,2.46,7,Ijen,0.032979005952284556,3.3,Aman,3.275808740697654
2022-11-09 23:34:00,-7.920552714165222,112.3001400150644,5.11,64,Kelud,0.048872948141525124,4.89,Aman,8.539495281192949
2022-11-10 01:28:00,-8.187283210113764,114.0517516686566,2.37,68,Raung,0.07654653265860789,7.65,Aman,3.1877519616320336
2022-11-10 17:08:00,-8.114019876998855,114.0473049388875,2.53,15,Raung,0.0011296544526873383,0.11,Aman,3.344274440333775
2022-11-10 17:55:00,-8.13193327164219,114.0575897605576,1.8,3,Raung,0.0007199706691350961,0.07,Aman,3.0
2022-11-10 23:18:00,-8.14680699338719,112.9806221043369,2.17,10,Semeru,0.000522863320341371,0.05,Aman,3.0
2022-11-11 22:46:00,-7.990430514287084,112.9426931005254,3.04,38,Bromo,0.07081322306557174,7.08,Aman,4.393863819013292
2022-11-12 13:19:00,-8.139753771002612,114.0956315070495,3.53,19,Raung,0.0001,0.01,Aman,5.153815071348223
2022-11-12 19:18:00,-8.107953463374733,114.1999741141021,3.53,16,Ijen,0.11120679580894374,11.12,Aman,5.44011269585167
2022-11-12 20:55:00,-8.19332060142468,114.1040439776913,5.04,26,Raung,0.16650108547054296,16.65,Aman,8.86928504516438
2022-11-12 23:32:00,-7.935957170869551,112.3150062720951,1.79,16,Kelud,0.0001,0.01,Aman,3.0
2022-11-15 03:54:00,-8.1211543112609,114.1066390272027,5.61,61,Raung,0.10068086229100782,10.07,Aman,9.88511674780242
2022-11-15 11:40:00,-8.117985224192092,112.9311039228238,2.54,16,Semeru,0.07881667960148604,7.88,Aman,3.49196617871365
2022-11-15 14:09:00,-7.929382061246758,112.3733075246096,4.92,42,Kelud,0.07086892860295117,7.09,Aman,8.216318194906512
2022-11-16 13:32:00,-8.026826222727497,114.3055248960509,2.59,39,Ijen,0.0003419470289023091,0.03,Aman,3.446386177706648
2022-11-17 07:34:00,-8.024923812591537,114.2168237599789,5.93,13,Ijen,0.3951125391173522,39.51,Aman,12.113427103065728
2022-11-19 07:51:00,-8.104272399521797,112.9039177430258,2.51,28,Semeru,0.0794606158828797,7.95,Aman,3.4395097246497204
2022-11-20 01:46:00,-7.860283064033217,112.354036927631,5.79,9,Kelud,0.42466509238242633,42.47,Aman,11.88786589392695
2022-11-20 11:28:00,-8.17717944034121,114.0121011383435,3.03,37,Raung,0.048711311879952236,4.87,Aman,4.3283880243370305
2022-11-20 11:39:00,-8.124670540093032,112.9138574454021,2.34,17,Semeru,0.1077382555333157,10.77,Aman,3.1824918271485463
2022-11-22 21:20:00,-8.108541985080299,114.2474939149075,4.93,63,Ijen,0.0001,0.01,Aman,7.956511764114993
2022-11-23 20:44:00,-7.86563852895318,112.3691903814582,4.29,11,Kelud,0.3260367973841607,32.6,Aman,7.722911623697053
2022-11-24 05:16:00,-7.869554260797477,113.0058840584318,3.28,29,Bromo,0.0016096800331498419,0.16,Aman,4.687976152892307
2022-11-24 14:13:00,-8.099627658005607,112.9210164430378,1.92,3,Semeru,0.00026528151893678007,0.03,Aman,3.0
2022-11-24 15:16:00,-8.12246634880864,112.9202108780856,1.77,7,Semeru,0.0001,0.01,Aman,3.0
2022-11-25 02:48:00,-8.124665354875678,114.0696441315417,2.26,15,Raung,0.025399461640210348,2.54,Aman,3.0
2022-11-25 03:24:00,-8.160814178768735,112.8811450726763,4.31,50,Semeru,0.0011652796340529588,0.12,Aman,6.684569064996233
2022-11-27 08:30:00,-7.884235469610237,112.9505565615559,4.85,3,Bromo,0.4336269336440635,43.36,Aman,9.477379421714627
2022-11-27 09:05:00,-8.103457549038959,114.0001261885584,4.37,33,Raung,0.009593289186551453,0.96,Aman,6.8344574524836466
2022-11-27 10:59:00,-7.944383811796463,112.3799737650861,4.74,62,Kelud,0.14168215166850068,14.17,Aman,8.0953730356468
2022-11-27 11:07:00,-8.120367480033382,114.2513146168687,3.43,5,Ijen,0.16932350601951643,16.93,Aman,5.384888095119889
2022-11-27 13:39:00,-8.138418442032208,113.9817200242912,4.93,67,Raung,0.37377656521178915,37.38,Aman,9.443018432322425
2022-11-28 04:18:00,-7.891893065683884,112.8797505288383,2.16,24,Bromo,0.0001,0.01,Aman,3.0
2022-11-28 14:55:00,-8.110449874575403,114.2814598583423,3.4,28,Ijen,0.028205176707902308,2.82,Aman,4.977422232897566
2022-11-28 17:13:00,-8.135724332353854,114.0507092466919,2.96,17,Raung,0.0001,0.01,Aman,4.099217277617264
2022-11-29 00:56:00,-8.123573326552599,114.0234856837008,1.86,12,Raung,0.0030502458876048577,0.31,Aman,3.0
2022-11-29 06:06:00,-8.140956117705523,113.9911505413963,2.28,50,Raung,0.005469832000783218,0.55,Aman,3.0
2022-11-29 07:00:00,-8.034766600271341,114.248138655177,2.92,64,Ijen,0.0001,0.01,Aman,4.027350436914049
2022-11-29 11:23:00,-8.10842047459957,114.3067442783609,3.2,50,Ijen,0.012548259000649131,1.25,Aman,4.564689899999995
2022-11-30 23:14:00,-7.952835833623189,112.8932600308217,4.53,9,Bromo,0.11672984086240847,11.67,Aman,7.543329860941505
2022-12-01 02:39:00,-7.946245327009402,112.9595738820773,3.93,17,Bromo,0.28650990076739985,28.65,Aman,6.774128117154538
2022-12-01 09:16:00,-7.932298449846623,112.2979928695729,2.92,5,Kelud,0.11825601574997235,11.83,Aman,4.2652663819441345
2022-12-02 10:24:00,-8.0059173123319,112.9073819890463,3.02,57,Bromo,0.0054121558763774984,0.54,Aman,4.2187391505087115
2022-12-02 12:54:00,-8.075977339305965,114.2282243627416,2.29,43,Ijen,0.0019279313931146113,0.19,Aman,3.0
2022-12-03 11:38:00,-8.161257044093702,112.8668213418293,2.12,9,Semeru,0.012265986728782602,1.23,Aman,3.0
2022-12-03 13:01:00,-7.979530469241193,112.2590880749865,3.65,12,Kelud,0.09567806064591892,9.57,Aman,5.639950534282749
2022-12-05 11:48:00,-8.010360375098834,114.2321125926052,3.69,59,Ijen,0.1103299403560852,11.03,Aman,5.7604265167238555
2022-12-05 12:11:00,-8.141732252021846,113.9927001308411,2.21,4,Raung,0.14316272969091967,14.32,Aman,3.0042433482610766
2022-12-06 09:20:00,-7.914666619357855,112.9723418998253,3.01,40,Bromo,0.004971539757101943,0.5,Aman,4.199665116114815
2022-12-07 08:40:00,-8.107668919234092,114.0295253996061,2.57,17,Raung,0.009154033450298136,0.92,Aman,3.4268594949311493
2022-12-07 17:01:00,-7.864903823118958,112.3767159004205,2.68,58,Kelud,0.01528797967217525,1.53,Aman,3.6297971147376904
2022-12-07 23:21:00,-7.935782256217968,112.3288526196673,3.17,16,Kelud,0.009154033450298162,0.92,Aman,4.501531347320686
2022-12-08 13:29:00,-7.922658763934797,112.9668662460881,2.52,11,Bromo,0.003978558284198816,0.4,Aman,3.331837238514939
2022-12-09 14:21:00,-7.990836427963495,112.8846342966832,5.68,12,Bromo,0.28783029181717873,28.78,Aman,10.940738722281935
2022-12-11 03:11:00,-8.07723369596493,114.2380817965378,3.41,6,Ijen,0.25215693505449244,25.22,Aman,5.548164725284327
2022-12-11 19:00:00,-7.939022342498498,113.0037961814771,3.56,33,Bromo,0.264390559043453,26.44,Aman,5.899379533910912
2022-12-12 02:43:00,-8.195214071525887,114.007707726198,4.66,24,Raung,0.0920861925267724,9.21,Aman,7.73483883803764
2022-12-12 18:03:00,-7.929116069076243,112.3136893990525,3.6,10,Kelud,0.28050041861432695,28.05,Aman,6.0282799378298035
2022-12-12 20:31:00,-7.928824120921118,112.9317910738541,2.09,15,Bromo,0.023067318056316722,2.31,Aman,3.0
2022-12-13 01:11:00,-8.13200422972082,114.0352283305678,5.39,6,Raung,1.0,100.0,Terdampak,13.401600076273473
2022-12-13 23:03:00,-7.990837610078869,114.2034229416455,2.39,60,Ijen,0.0001,0.01,Aman,3.1041234552257415
2022-12-14 23:17:00,-8.111676742810255,114.1795428853535,2.61,2,Ijen,0.10566571467623125,10.57,Aman,3.6643090036550894
2022-12-15 00:27:00,-8.116812755931868,114.051960260017,2.41,30,Raung,0.005562289370463441,0.56,Aman,3.1465041918531935
2022-12-15 20:19:00,-8.17799702562909,112.9781728850939,5.76,36,Semeru,0.04051046373314099,4.05,Aman,9.937063360358566
2022-12-16 06:52:00,-8.085473973036196,112.9830150483917,2.31,33,Semeru,0.054864298951704284,5.49,Aman,3.0510457860713562
2022-12-17 11:59:00,-7.969019392441977,112.319758518514,5.99,41,Kelud,0.28623619839236364,28.62,Aman,11.715099193224054
2022-12-17 12:19:00,-8.05719292550835,112.8846537386929,3.44,62,Semeru,0.0063640954536204036,0.64,Aman,4.999260035230389
2022-12-17 13:35:00,-8.054392941748072,112.9668315390026,2.79,37,Semeru,0.0006013424526889302,0.06,Aman,3.796785169415705
2022-12-17 14:40:00,-8.150728270695263,114.1113258305063,4.4,61,Raung,0.06916080971167235,6.92,Aman,7.099908110519872
2022-12-17 21:23:00,-8.152362455965262,112.9605198234528,3.13,35,Semeru,0.001478197905549961,0.15,Aman,4.410913151566755
2022-12-18 01:22:00,-8.156610627784293,112.9064919990321,2.92,9,Semeru,0.07081322306557043,7.08,Aman,4.169736782501132
2022-12-18 01:46:00,-7.941951060576068,112.9692548961832,2.31,18,Bromo,0.03781385459475941,3.78,Aman,3.0257294250676448
2022-12-20 14:51:00,-7.888269173331378,112.3244600727147,3.13,25,Kelud,0.032552613304359865,3.26,Aman,4.479395809885637
2022-12-21 05:50:00,-7.936879583782253,112.9604487393465,1.52,3,Bromo,0.05532519940895479,5.53,Aman,3.0
2022-12-21 09:19:00,-8.066347934740596,114.2327668222108,5.93,11,Ijen,0.9453468433067341,94.53,Terdampak,14.896270507935732
2022-12-21 09:32:00,-8.04520323357718,114.2504364293111,2.8,7,Ijen,0.17340959263670924,17.34,Aman,4.143974025944252
2022-12-22 15:48:00,-8.084687061148209,114.2707420923038,4.3,21,Ijen,0.039140315050832285,3.91,Aman,6.790880803126984
2022-12-23 02:48:00,-8.059843818025794,114.2933151938012,5.35,48,Ijen,0.1964907450828137,19.65,Aman,9.71760626938388
2022-12-23 15:37:00,-8.052665159671639,112.8533254039449,4.29,14,Semeru,0.043624456645008636,4.36,Aman,6.785245654086137
2022-12-23 22:55:00,-7.914596592457943,113.0010542273865,2.26,35,Bromo,0.0001,0.01,Aman,3.0
2022-12-24 00:51:00,-7.961772272389719,112.3075213499101,3.59,38,Kelud,0.048904838076420286,4.89,Aman,5.39652974817806
2022-12-24 09:14:00,-8.062170593597271,114.2864570895154,5.42,36,Ijen,0.14275610058381413,14.28,Aman,9.64143809428523
2022-12-25 07:43:00,-8.200434687869832,114.01238539379,5.66,60,Raung,0.0943418518478384,9.43,Aman,9.969627602543865
2022-12-25 16:43:00,-7.863529530678292,112.2447161187513,5.85,2,Kelud,0.8161124918993281,81.61,Terdampak,13.993380046487312
2022-12-25 17:46:00,-8.005799811976894,112.9504384266205,3.38,31,Bromo,0.006906880933816304,0.69,Aman,4.887524379236827
2022-12-26 00:54:00,-8.08246301775853,112.8726549906327,3.01,68,Semeru,0.05926373958066358,5.93,Aman,4.3133869586222495
2022-12-26 08:11:00,-8.132271730502964,114.0244370428504,2.81,12,Raung,0.01838425457204146,1.84,Aman,3.866269022542958
2022-12-27 11:44:00,-7.87925594506626,112.3212866050442,3.74,42,Kelud,0.015083546067507012,1.51,Aman,5.5975263162100175
2022-12-28 15:13:00,-8.11766209827469,112.9481726654465,2.07,42,Semeru,0.0001,0.01,Aman,3.0
2022-12-29 13:33:00,-8.027597806863978,114.2060597677773,4.05,43,Ijen,0.14162644613112108,14.16,Aman,6.59789280981468
2022-12-29 21:48:00,-7.878120527296293,112.8998450255178,2.21,70,Bromo,0.0001,0.01,Aman,3.0
2022-12-30 01:08:00,-7.951346082211142,112.9624151121951,1.64,5,Bromo,0.0001,0.01,Aman,3.0
2022-12-30 16:40:00,-7.975208220891299,112.3051497317104,5.81,57,Kelud,0.30378583444216317,30.38,Aman,11.345955607394503
2022-12-30 18:34:00,-8.196921154037401,114.0526751866695,3.29,22,Raung,0.0001,0.01,Aman,4.7030151907032245
2022-12-31 22:36:00,-7.921037226607004,112.2969335690573,3.86,18,Kelud,0.12946101877266394,12.95,Aman,6.163156485798707
2023-01-01 01:41:00,-8.062805930203682,114.2334565264673,2.37,10,Ijen,0.03292456021756528,3.29,Aman,3.120786918454716
2023-01-01 20:33:00,-7.933097997868748,112.3045871595133,3.98,2,Kelud,0.8314427464182179,83.14,Terdampak,8.527579607583567
2023-01-02 10:01:00,-7.961737589078757,112.3227400106372,4.52,19,Kelud,0.2692990468882263,26.93,Aman,8.063836254072315
2023-01-02 12:56:00,-7.967316261632204,112.9156216941466,4.76,29,Bromo,0.06568246400289084,6.57,Aman,7.850957124202013
2023-01-02 18:11:00,-8.080182448284257,113.9967946239974,2.16,31,Raung,0.0001,0.01,Aman,3.0
2023-01-02 19:44:00,-8.144631038988072,112.9857949508013,4.03,41,Semeru,0.10063135689150624,10.06,Aman,6.430080475939504
2023-01-03 03:47:00,-8.040347945099462,114.2357970636804,2.94,19,Ijen,0.019654361732385408,1.97,Aman,4.1029723067101544
2023-01-03 15:55:00,-8.069902776836065,114.2482775476614,3.48,7,Ijen,0.3558733581448261,35.59,Aman,5.959021637361624
2023-01-03 17:31:00,-8.125102711609278,112.9074389965364,3.69,11,Semeru,0.41738896596303543,41.74,Aman,6.598585005347304
2023-01-04 14:32:00,-8.079438271716592,113.9956030945789,2.7,8,Raung,0.09755418075495825,9.76,Aman,3.8146621957659033
2023-01-05 09:05:00,-7.939570036555462,112.9548927790628,2.42,31,Bromo,0.0001398790887665628,0.01,Aman,3.15493451336915
2023-01-05 12:01:00,-7.923955189158407,112.9675009307056,2.8,19,Bromo,0.10624601595051546,10.62,Aman,4.0159152752053044
2023-01-05 14:06:00,-8.13952990467762,114.0987329891958,2.29,57,Raung,0.0001,0.01,Aman,3.0
2023-01-06 19:36:00,-7.935361500969635,112.9612523425547,2.46,8,Bromo,0.07331028925824389,7.33,Aman,3.340795919606237
2023-01-07 19:05:00,-8.071178902009141,114.2081478428332,3.79,34,Ijen,0.025519198570519673,2.55,Aman,5.724497120187153
2023-01-07 21:34:00,-8.1662661660408,112.9367299666397,5.23,61,Semeru,0.14282684925334696,14.28,Aman,9.204692384964202
2023-01-08 00:44:00,-7.96931412028455,112.9020300304654,5.05,22,Bromo,0.11476610441658956,11.48,Aman,8.679828350320374
2023-01-08 17:47:00,-8.11110122657799,114.1997444381436,5.06,67,Ijen,0.11719252794523437,11.72,Aman,8.712163733809712
2023-01-09 17:49:00,-7.948414825063804,112.2883310561734,3.57,70,Kelud,0.0001,0.01,Aman,5.229863996675999
2023-01-11 07:54:00,-8.148088708846021,113.9847441417136,2.31,55,Raung,0.07081322306555919,7.08,Aman,3.0747266187836546
2023-01-12 01:06:00,-8.078326049956864,114.2941421156039,2.67,32,Ijen,0.061177170142328256,6.12,Aman,3.6944514831719837
2023-01-12 18:39:00,-7.971774103865976,112.3224092550433,4.32,52,Kelud,0.0001,0.01,Aman,6.701169220424599
2023-01-12 23:59:00,-8.113402675127318,114.059027982777,1.83,13,Raung,0.0005656153057157751,0.06,Aman,3.0
2023-01-13 02:19:00,-8.112552923107694,114.0280420889146,2.62,18,Raung,0.044325842718228925,4.43,Aman,3.5752943428712793
2023-01-13 10:05:00,-8.13033465426592,114.0385095132189,2.86,15,Raung,0.012552205990957042,1.26,Aman,3.94450946289656
2023-01-14 00:55:00,-7.905280155484253,112.9696651653178,4.99,29,Bromo,0.098384969853689,9.84,Aman,8.479805294683292
2023-01-14 02:45:00,-8.179814192476037,114.0249850026129,4.63,61,Raung,0.06584912043512453,6.58,Aman,7.57397543543416
2023-01-14 13:00:00,-8.100048779629471,112.9131802677504,2.71,2,Semeru,0.352642927214186,35.26,Aman,4.2991846605230135
2023-01-15 15:40:00,-7.991493117708663,112.8925628743455,3.48,29,Bromo,0.06634500660921352,6.63,Aman,5.226679338287883
2023-01-16 02:16:00,-8.10704042730679,112.9185943102451,2.55,6,Semeru,0.20513430666142557,20.51,Aman,3.723122148292396
2023-01-16 18:47:00,-8.134721842258031,112.9375979441264,4.87,54,Semeru,0.0009398700996432836,0.09,Aman,7.834146557055023
2023-01-18 10:43:00,-7.940390326146277,112.9697344971878,1.23,5,Bromo,0.0001398790887665376,0.01,Aman,3.0
2023-01-19 06:48:00,-7.94448858918601,112.9587330903261,1.54,10,Bromo,0.001478197905549961,0.15,Aman,3.0
2023-01-20 04:01:00,-7.948820168144801,112.3692116588604,2.86,37,Kelud,0.0001,0.01,Aman,3.9201037137095063
2023-01-21 09:14:00,-8.092002853721429,112.9048746849041,2.7,9,Semeru,0.09645145978659705,9.65,Aman,3.8126567610414606
2023-01-21 12:23:00,-7.996134867449146,114.2745483610056,4.28,45,Ijen,0.10755032417453039,10.76,Aman,6.976295331903684
2023-01-21 15:34:00,-7.923539565359265,112.3247604360756,1.22,14,Kelud,0.025701653648215906,2.57,Aman,3.0
2023-01-23 00:00:00,-7.991553063145576,114.2413569581884,2.52,40,Ijen,0.0001,0.01,Aman,3.325388703988647
2023-01-23 16:00:00,-7.863418455355519,112.2774760930109,4.98,32,Kelud,0.22941530530036472,22.94,Aman,8.985849245838127
2023-01-24 06:55:00,-8.063081449499263,112.9571292415429,5.98,46,Semeru,0.0841481134314265,8.41,Aman,10.656390411696226
2023-01-24 08:09:00,-7.934141856532235,112.319096103741,2.09,19,Kelud,0.0005005084687096792,0.05,Aman,3.0
2023-01-25 10:12:00,-7.963421575316459,112.2780435711628,2.25,40,Kelud,0.0001,0.01,Aman,3.0
2023-01-26 01:17:00,-7.883476615824455,112.2648072326428,4.32,9,Kelud,0.17993658206464927,17.99,Aman,7.303696778265701
2023-01-26 04:12:00,-8.064335716594403,114.29082860947,3.92,55,Ijen,0.04390115224815642,4.39,Aman,6.035340540812402
2023-01-27 08:01:00,-7.942791156721676,112.2944228631602,3.01,8,Kelud,0.11591836176329355,11.59,Aman,4.43205719195428
2023-01-27 17:45:00,-8.12005247618483,114.0419041917966,2.84,17,Raung,0.0005005084687096792,0.05,Aman,3.8852816996410526
2023-01-29 10:43:00,-8.138806428683788,114.0187076031325,5.03,9,Raung,0.5708202977590435,57.08,Aman,10.497360333746858
2023-01-30 10:56:00,-8.09935473862563,114.028763798544,5.53,50,Raung,0.19978976298777007,19.98,Aman,10.160003362999712
2023-01-30 19:04:00,-8.092750037528255,112.9382658308763,3.61,12,Semeru,0.283215376694133,28.32,Aman,6.057260443995188
2023-01-30 20:12:00,-8.078800156401542,114.2364739677538,3.44,17,Ijen,0.16203504297310706,16.2,Aman,5.387145538337273
2023-01-31 04:39:00,-8.118119327093227,112.904650855472,2.95,38,Semeru,0.07657632934817293,7.66,Aman,4.237273767013244
2023-01-31 09:25:00,-7.947420348004572,112.9935676072494,5.94,31,Bromo,0.6751977910195659,67.52,Aman,13.559643763102683
2023-02-01 04:39:00,-7.921547082814932,112.2931591190499,2.52,9,Kelud,0.0010851769966603194,0.11,Aman,3.327026670318392
2023-02-01 19:37:00,-7.909467106458559,112.8991604130075,5.07,6,Bromo,0.1372202538081795,13.72,Aman,8.817178493786457
2023-02-02 00:40:00,-8.02620669453503,114.1745271484799,5.08,38,Ijen,0.10288820289218799,10.29,Aman,8.69779194515893
2023-02-02 14:23:00,-7.923664734107154,112.2390985768657,4.39,26,Kelud,0.0001,0.01,Aman,6.842669915278691
2023-02-03 08:16:00,-7.912781711140471,112.3221911552893,2.36,14,Kelud,0.039411120890818545,3.94,Aman,3.113582598553265
2023-02-03 23:42:00,-8.052030346702354,114.2211558167155,1.91,15,Ijen,0.0005496530198506798,0.05,Aman,3.0
2023-02-04 10:27:00,-8.120705139154689,112.9004886844543,3.37,15,Semeru,0.272797109593911,27.28,Aman,5.513781398114748
2023-02-04 13:59:00,-8.117213273379011,114.0329094217553,2.78,7,Raung,0.0001,0.01,Aman,3.7781565472575767
2023-02-04 18:35:00,-8.113380204995698,114.0248137962789,2.73,11,Raung,0.07768135575695222,7.77,Aman,3.833190367317904
2023-02-05 06:20:00,-7.980185731352319,112.358314769575,4.49,29,Kelud,0.002320409006126555,0.23,Aman,7.053811043170732
2023-02-05 06:27:00,-8.110785502030163,112.9094296978397,3.39,2,Semeru,0.5763651062707734,57.64,Aman,6.2984983588598284
