Acquired_Date,EQ_Lintang,EQ_Bujur,Magnitudo,Kedalaman (km),Nama,Sumber,VRP_Max,Hembusan,Tektonik_Lokal,Tektonik_Jauh,Tremor_Menerus,Vulkanik_Dangkal,Vulkanik_Dalam,Letusan_Erupsi,Guguran,Harmonik,Tremor_Non_Harmonik,Magnitudo_Original,Kedalaman_Original,Tanggal,Keterangan,isVulkanik,isTektonik,seismic_energy_log10,R1_final,R2_final,R3_final,AreaTerdampak_km2,tfe_doy_sin,tfe_doy_cos,tfe_weekday_sin,Intensity,cluster_id,time_since_last_event_days,OLI_total (W),MSI_total (W),Magnitudo_scaled,Kedalaman (km)_scaled,seismic_energy_log10_scaled,time_since_last_event_days_scaled,impact_level,Magnitudo_lag1,Magnitudo_lag3,Magnitudo_roll_mean3,Magnitudo_roll_std3,Magnitudo_roll_mean7,Magnitudo_roll_std7,VRP_Max_lag1,VRP_Max_lag3,VRP_Max_roll_mean3,VRP_Max_roll_std3,VRP_Max_roll_mean7,VRP_Max_roll_std7,R3_final_lag1,R3_final_lag3,R3_final_roll_mean3,R3_final_roll_std3,R3_final_roll_mean7,R3_final_roll_std7,seismic_energy_log10_lag1,seismic_energy_log10_lag3,seismic_energy_log10_roll_mean3,seismic_energy_log10_roll_std3,seismic_energy_log10_roll_mean7,seismic_energy_log10_roll_std7,Lintang,Bujur,PheromoneScore,Pheromone_Score,Risk_Index,Status_Zona,Radius_Visual_KM,lstm_prediction,prediction_sigma,prediction_error,anomaly_score,aco_center_lat,aco_center_lon,aco_area_km2,ga_bearing,ga_distance_km,cnn_bearing,cnn_distance,cnn_angle_deg,cnn_distance_km,cnn_confidence,cnn_cardinal,cnn_dx_km,cnn_dy_km,cnn_direction_text,binary_status,luas_cnn,kelas_prediksi,nb_confidence,is_anomaly
2022-10-17 16:26:00,-7.94971778391883,112.3283157352823,3.78,17,Kelud,VolcanoDiscovery,0.0,4,0,5,0,0,4,0,0,0,0,3.78,17,2022-10-17 16:26:00,Unknown,0,1,10.469999999999999,12.728146193771625,28.001921626297577,50.9125847750865,8143.29494932403,-0.9620675724981452,0.27281126433401914,0.0,37.8,0,2.170138888888889,0.0,0.0,0.17165149544863434,-0.08823529411764706,0.17165149544863376,2.7131038163864423,Parah,4.13,2.98,4.306666666666667,0.6337454799312859,3.951428571428571,1.101354144851219,0.0,0.0,0.0,0.0,0.0,0.0,51.31979752066116,172.19299999999998,56.74226648517034,9.746775192741291,72.96893970531845,47.48734695678678,10.995000000000001,9.27,11.26,0.9506182198969181,10.727142857142857,1.6520312172768152,-7.94971778391883,112.3283157352823,0.1485288026519384,0.1485288026519384,14.85,Aman,6.051325639691197,0.9352654218673706,,2.844734578132629,0.0007931026603156255,,,,,,,,174.93817138671875,85.02938842773438,0.85,Selatan,7.50221061706543,-84.6977767944336,Bergerak ke arah Selatan sejauh 85.03 km,Normal,,Normal,0.9992068973396844,False
2022-10-17 21:38:00,-8.065189993375833,112.9756686102681,2.33,28,Semeru,VolcanoDiscovery,0.0,1,0,0,0,0,5,0,0,0,0,2.33,28,2022-10-17 21:38:00,Unknown,0,1,8.295,7.745558673469388,17.040229081632653,30.98223469387755,3015.6112275830114,-0.9620675724981452,0.27281126433401914,0.0,23.3,0,0.21666666666666667,0.0,0.0,-0.5825747724317294,0.23529411764705882,-0.5825747724317302,-0.2898318654923939,Ringan,3.78,5.01,3.4133333333333336,0.9543758868146891,3.704285714285714,1.2561562687136432,0.0,0.0,0.0,0.0,0.0,0.0,50.9125847750865,67.9944171597633,44.40487232987508,11.626128176891129,70.00601603919836,49.63251122108445,10.469999999999999,12.315,9.92,1.4315638302220408,10.35642857142857,1.884234403070455,-8.065189993375833,112.9756686102681,0.0001,0.0001,0.01,Aman,3.0032010804038767,0.813859760761261,,1.516140239238739,1.7195134205394424e-11,,,,,,,,181.23020935058594,89.35614776611328,0.85,Selatan,-1.9184283018112183,-89.3355484008789,Bergerak ke arah Selatan sejauh 89.36 km,Normal,,Normal,0.9999999999828049,False
2022-10-17 22:25:00,-8.167472997947385,112.8530095495366,2.06,24,Semeru,VolcanoDiscovery,0.0,5,2,0,0,0,4,0,0,0,0,2.06,24,2022-10-17 22:25:00,Unknown,0,1,7.89,7.071777777777777,15.557911111111112,28.28711111111111,2513.778835478382,-0.9620675724981452,0.27281126433401914,0.0,20.6,0,0.03263888888888889,0.0,0.0,-0.7230169050715213,0.11764705882352941,-0.7230169050715223,-0.5727248465439018,Ringan,2.33,4.13,2.723333333333334,0.925004504493527,3.2199999999999998,1.1166915420114982,0.0,0.0,0.0,0.0,0.0,0.0,30.98223469387755,51.31979752066116,36.72731019335841,12.358496429616801,61.400960483642805,51.08749847564668,8.295,10.995000000000001,8.885,1.3875067567403074,9.629999999999999,1.6750373130172402,-8.167472997947385,112.8530095495366,0.05486429895170282,0.05486429895170282,5.49,Aman,3.0,0.9160345792770386,,1.1439654207229615,3.1086244689504383e-13,,,,,,,,176.39356994628906,86.35618591308594,0.85,Selatan,5.432022571563721,-86.18517303466797,Bergerak ke arah Selatan sejauh 86.36 km,Normal,,Normal,0.9999999999996891,False
2022-10-18 20:43:00,-8.090809008400726,112.9232600563515,2.48,17,Semeru,VolcanoDiscovery,0.0,0,0,0,0,1,0,0,0,0,0,2.48,17,2022-10-18 20:43:00,Unknown,0,1,8.52,8.762190311418683,19.276818685121103,35.04876124567473,3859.181628267208,-0.957232443323312,0.28931997761869527,0.7818314824680298,24.8,0,0.9291666666666667,0.0,0.0,-0.5045513654096228,-0.08823529411764706,-0.5045513654096236,0.8054443554843874,Sedang,2.06,3.78,2.2900000000000005,0.2128379665378738,3.2528571428571427,1.0863657193553622,0.0,0.0,0.0,0.0,0.0,0.0,28.28711111111111,50.9125847750865,31.43936901688782,3.403925230892322,62.39112950088205,50.39739878152155,7.89,10.469999999999999,8.235,0.3192569498069112,9.679285714285713,1.629548579033036,-8.090809008400726,112.9232600563515,0.007098570783422134,0.007098570783422134,0.71,Aman,3.2683299303218156,0.8641493916511536,,1.6158506083488464,1.6431656035820197e-10,,,,,,,,181.70541381835938,87.95039367675781,0.85,Selatan,-2.617455005645752,-87.91143798828125,Bergerak ke arah Selatan sejauh 87.95 km,Normal,,Normal,0.9999999998356834,False
2022-10-19 14:08:00,-8.125155362521882,113.9955150817457,2.46,22,Raung,VolcanoDiscovery,0.0,0,5,2,0,0,5,0,4,0,0,2.46,22,2022-10-19 14:08:00,Unknown,0,1,8.49,8.373865702479339,18.422504545454547,33.495462809917356,3524.697401961151,-0.9521140536681102,0.3057430764672831,0.9749279121818236,24.6,0,0.7256944444444444,0.0,0.0,-0.5149544863459037,0.058823529411764705,-0.5149544863459043,0.49266079530290896,Sedang,2.48,2.33,2.333333333333334,0.23692474191884413,3.1785714285714284,1.1252174393042014,0.0,0.0,0.0,0.0,0.0,0.0,35.04876124567473,30.98223469387755,32.277111722234416,3.5416468860113013,42.577195616584525,14.547346724135684,8.52,8.295,8.299999999999999,0.35538711287835484,9.567857142857141,1.6878261589562955,-8.125155362521882,113.9955150817457,0.0001,0.0001,0.01,Aman,3.222829671672053,0.7471926808357239,,1.712807319164276,9.889333796309074e-11,,,,,,,,177.86178588867188,71.55648803710938,0.85,Selatan,2.6697866916656494,-71.50666809082031,Bergerak ke arah Selatan sejauh 71.56 km,Normal,,Normal,0.9999999999011067,False
2022-10-20 05:04:00,-7.914720079490915,112.3071592301241,1.98,6,Kelud,VolcanoDiscovery,0.0,0,0,0,0,0,1,0,0,0,0,1.98,6,2022-10-20 05:04:00,Unknown,0,1,7.77,9.930194444444444,21.84642777777778,39.720777777777776,4956.616981605858,-0.9467139181463862,0.3220757010206104,0.43388373911755823,19.8,0,0.6222222222222222,0.0,0.0,-0.7646293888166448,-0.4117647058823529,-0.7646293888166459,0.33360021350413666,Sedang,2.46,2.06,2.306666666666667,0.28307831660745525,2.745714285714286,0.8531873014928176,0.0,0.0,0.0,0.0,0.0,0.0,33.495462809917356,28.28711111111111,36.08833394445664,3.240242299473185,38.538104276300885,9.288666393173896,8.49,7.89,8.26,0.42461747491125745,8.918571428571429,1.2797809522392232,-7.914720079490915,112.3071592301241,0.01974700464037304,0.01974700464037304,1.97,Aman,3.0,0.7417106032371521,,1.2382893967628479,9.769962616701378e-14,,,,,,,,177.7947235107422,70.89303588867188,0.85,Selatan,2.7279465198516846,-70.84053039550781,Bergerak ke arah Selatan sejauh 70.89 km,Normal,,Normal,0.9999999999999023,False
2022-10-20 16:23:00,-8.101429208379397,112.8569357391927,4.3,61,Semeru,VolcanoDiscovery,0.0,0,5,0,0,0,0,0,2,0,0,4.3,61,2022-10-20 16:23:00,Unknown,0,1,11.25,13.17094564633163,28.976080421929588,52.68378258532652,8719.744714103368,-0.9467139181463862,0.3220757010206104,0.43388373911755823,43.0,0,0.47152777777777777,0.0,0.0,0.44213263979193723,1.2058823529411764,0.44213263979193723,0.10194822524686414,Sedang,1.98,2.48,2.913333333333334,1.2246360003418637,2.77,0.9002777349240756,0.0,0.0,0.0,0.0,0.0,0.0,39.720777777777776,35.04876124567473,41.96667439100724,9.78932799781556,38.73295928553879,9.610226267620744,7.77,8.52,9.17,1.836954000512809,8.955,1.35041660238611,-8.101429208379397,112.8569357391927,0.0001,0.0001,0.01,Aman,6.660866147406681,0.8118592500686646,,3.4881407499313353,0.0744896235962228,,,,,,,,180.98655700683594,89.09284210205078,0.85,Selatan,-1.5339850187301636,-89.07963562011719,Bergerak ke arah Selatan sejauh 89.09 km,Normal,,Normal,0.9255103764037772,False
2022-10-21 01:45:00,-7.906880854337232,112.2758942092543,3.42,44,Kelud,VolcanoDiscovery,0.0,0,0,0,0,0,1,0,0,0,0,3.42,44,2022-10-21 01:45:00,Unknown,0,1,9.93,10.702369834710744,23.545213636363638,42.809479338842976,5757.444555789446,-0.9410336347451197,0.3383130181923076,-0.433883739117558,34.2,0,0.3902777777777778,0.0,0.0,-0.01560468140442145,0.7058823529411765,-0.015604681404421922,-0.022951694689084604,Sedang,4.3,2.46,3.233333333333333,1.1712102003198746,2.718571428571429,0.8413169947851468,0.0,0.0,0.0,0.0,0.0,0.0,52.68378258532652,33.495462809917356,45.07134656731578,6.771034332327074,37.57537279464686,8.296920982923814,11.25,8.49,9.649999999999999,1.7568153004798237,8.877857142857142,1.261975492177717,-7.906880854337232,112.2758942092543,0.0001,0.0001,0.01,Aman,4.946017538782948,0.887322187423706,,2.532677812576294,2.479393531451546e-05,,,,,,,,177.99920654296875,87.59761810302734,0.85,Selatan,3.058319330215454,-87.5442123413086,Bergerak ke arah Selatan sejauh 87.60 km,Normal,,Normal,0.9999752060646855,False
2022-10-22 11:14:00,-8.122570786398821,114.2446866979007,2.94,36,Ijen,VolcanoDiscovery,0.0,5,0,0,0,0,1,0,3,0,0,2.94,36,2022-10-22 11:14:00,Unknown,0,1,9.21,9.388577160493828,20.654869753086423,37.55430864197531,4430.670107313053,-0.9350748843515574,0.3544502230989869,-0.9749279121818236,29.4,0,1.395138888888889,0.0,0.0,-0.26527958387516254,0.47058823529411764,-0.2652795838751628,1.5217507339204697,Sedang,3.42,1.98,3.5533333333333332,0.6897342483401303,2.8057142857142856,0.8258098478232918,0.0,0.0,0.0,0.0,0.0,0.0,42.809479338842976,39.720777777777776,44.34919018871495,7.681359096965552,38.51424050151797,7.7823952232690194,9.93,7.77,10.13,1.0346013725102108,9.008571428571427,1.2387147717349336,-8.122570786398821,114.2446866979007,0.0002274785275456098,0.0002274785275456098,0.02,Aman,4.063506165718198,0.9568527340888977,,1.9831472659111022,9.057835670400749e-08,,,,,,,,173.203857421875,83.16357421875,0.85,Selatan,9.841337203979492,-82.5792236328125,Bergerak ke arah Selatan sejauh 83.16 km,Normal,,Normal,0.9999999094216433,False
2022-10-23 05:41:00,-8.043656145083402,114.309981856797,3.92,40,Ijen,VolcanoDiscovery,0.0,4,0,0,0,0,2,4,1,0,0,3.92,40,2022-10-23 05:41:00,Unknown,0,1,10.68,12.26,26.972,49.04,7555.2840310194115,-0.9288394302558068,0.3704825404820963,-0.7818314824680299,39.2,0,0.76875,0.0,0.0,0.24447334200260054,0.5882352941176471,0.24447334200260026,0.5588470776621298,Sedang,2.94,4.3,3.426666666666667,0.49003401242497757,3.0714285714285716,0.8448950343371883,0.0,0.0,0.0,0.0,0.0,0.0,37.55430864197531,52.68378258532652,43.13459599360612,5.749743657098422,41.47893891421638,7.165489436306593,9.21,11.25,9.94,0.7350510186374906,9.407142857142857,1.267342551505775,-8.043656145083402,114.309981856797,0.001719066553437675,0.001719066553437675,0.17,Aman,5.910783024119711,0.9875421524047852,,2.9324578475952148,0.002195143182846415,,,,,,,,173.43055725097656,82.64649963378906,0.85,Selatan,9.455374717712402,-82.10383605957031,Bergerak ke arah Selatan sejauh 82.65 km,Normal,,Normal,0.9978048568171536,False
2022-10-23 12:01:00,-7.915910872880099,112.3148904566563,1.76,2,Kelud,VolcanoDiscovery,0.0,0,0,0,0,1,0,0,0,0,0,1.76,2,2022-10-23 12:01:00,Unknown,0,1,7.4399999999999995,18.909000000000002,41.59980000000001,75.63600000000001,17972.437377257065,-0.9288394302558068,0.3704825404820963,-0.7818314824680299,17.6,0,0.2638888888888889,0.0,0.0,-0.8790637191157344,-0.5294117647058824,-0.8790637191157357,-0.21724045903389377,Sedang,3.92,3.42,2.8733333333333335,1.0815421089043722,2.9685714285714284,0.9642860670193467,0.0,0.0,0.0,0.0,0.0,0.0,49.04,42.809479338842976,54.07676954732512,19.534087892107987,47.27711587912,14.130882713201249,10.68,9.93,9.110000000000001,1.6223131633565737,9.252857142857142,1.446429100529015,-7.915910872880099,112.3148904566563,0.00011666597516707263,0.00011666597516707263,0.01,Aman,3.0,0.9471901655197144,,0.8128098344802857,1.0658141036401503e-14,,,,,,,,173.64877319335938,83.94178009033203,0.85,Selatan,9.285881996154785,-83.42658233642578,Bergerak ke arah Selatan sejauh 83.94 km,Normal,,Normal,0.9999999999999893,False
2022-10-23 23:52:00,-8.142107506692255,114.0803560533978,4.13,2,Raung,VolcanoDiscovery,0.0,3,3,3,0,0,0,0,0,5,0,4.13,2,2022-10-23 23:52:00,Unknown,0,1,10.995000000000001,27.707625,60.95677500000001,110.8305,38589.43835366025,-0.9288394302558068,0.3704825404820963,-0.7818314824680299,41.3,0,0.49375,0.0,0.0,0.3537061118335498,-0.5294117647058824,0.35370611183355,0.13610888710968777,Parah,1.76,2.94,3.270000000000001,1.3119070088996354,3.2071428571428577,1.0223292732075906,0.0,0.0,0.0,0.0,0.0,0.0,75.63600000000001,37.55430864197531,78.5021666666667,30.994800468519323,58.32497833484609,26.434834642750165,7.4399999999999995,9.21,9.705,1.9678605133494638,9.610714285714286,1.5334939098113782,-8.142107506692255,114.0803560533978,0.4512814507319378,0.4512814507319378,45.13,Aman,7.746370239341798,1.014241337776184,,3.115758662223816,0.43272223714306135,,,,,,,,173.6735076904297,82.32856750488281,0.85,Selatan,9.072113037109375,-81.82719421386719,Bergerak ke arah Selatan sejauh 82.33 km,Normal,,Normal,0.5672777628569386,False
2022-10-24 01:29:00,-8.121155160418517,114.0561073620366,3.76,1,Raung,VolcanoDiscovery,0.0,0,0,0,0,0,1,0,0,0,0,3.76,1,2022-10-24 01:29:00,Unknown,0,1,10.44,46.529,102.36380000000001,186.116,108822.14772305095,-0.9223291176290545,0.3864052261209853,0.0,37.599999999999994,0,0.06736111111111111,0.0,0.0,0.16124837451235344,-0.5588235294117647,0.16124837451235308,-0.5193488123832399,Parah,4.13,3.92,3.2166666666666672,1.275003267969663,3.4614285714285713,0.8773146256508928,0.0,0.0,0.0,0.0,0.0,0.0,110.8305,49.04,124.1941666666667,56.439332828120236,79.23858150944925,53.40970612660225,10.995000000000001,10.68,9.625,1.9125049019545062,9.992142857142857,1.315971938476326,-8.121155160418517,114.0561073620366,1.0,1.0,100.0,Terdampak,8.391419978738904,0.8360916972160339,,2.923908302783966,0.00034400429220837747,,,,,,,,182.5574951171875,89.51648712158203,0.85,Selatan,-3.994382619857788,-89.42732238769531,Bergerak ke arah Selatan sejauh 89.52 km,Normal,,Tidak Normal,0.9996559957077916,False
2022-10-24 10:02:00,-8.067906799257946,114.0812068707187,2.47,8,Raung,VolcanoDiscovery,0.0,3,4,0,0,0,0,2,0,0,0,2.47,8,2022-10-24 10:02:00,Unknown,0,1,8.504999999999999,10.4055,22.892100000000003,41.622,5442.4664743203275,-0.9223291176290545,0.3864052261209853,0.0,24.700000000000003,0,0.35625,0.0,0.0,-0.5097529258777631,-0.35294117647058826,-0.5097529258777643,-0.07526020816653321,Sedang,3.76,1.76,3.4533333333333336,0.8714547224803607,3.1999999999999997,0.8582346221556693,0.0,0.0,0.0,0.0,0.0,0.0,186.116,75.63600000000001,112.85616666666668,72.26829528280939,77.65832685440262,54.47927691075595,10.44,7.4399999999999995,9.979999999999999,1.3071820837205563,9.6,1.2873519332334946,-8.067906799257946,114.0812068707187,0.0014781979055499108,0.0014781979055499108,0.15,Aman,3.2421037407060473,0.8371281623840332,,1.632871837615967,1.8025225756446162e-10,,,,,,,,182.5717010498047,89.41844940185547,0.85,Selatan,-4.012157440185547,-89.3283920288086,Bergerak ke arah Selatan sejauh 89.42 km,Normal,,Normal,0.9999999998197477,False
2022-10-24 15:24:00,-7.921503962313334,112.3060490079678,3.15,2,Kelud,VolcanoDiscovery,0.0,0,0,0,0,0,0,0,1,0,0,3.15,2,2022-10-24 15:24:00,Unknown,0,1,9.524999999999999,24.069375,52.952625000000005,96.2775,29120.54387433608,-0.9223291176290545,0.3864052261209853,0.0,31.5,0,0.22361111111111112,0.0,0.0,-0.15604681404421333,-0.5294117647058824,-0.1560468140442143,-0.2791566586602615,Parah,2.47,4.13,3.126666666666667,0.6453164598344903,3.1614285714285715,0.8527490559249952,0.0,0.0,0.0,0.0,0.0,0.0,41.622,110.8305,108.00516666666668,72.95740286690125,85.29661552028219,52.490914984679065,8.504999999999999,10.995000000000001,9.49,0.9679746897517592,9.542142857142858,1.2791235838874844,-7.921503962313334,112.3060490079678,0.6533168610033522,0.6533168610033522,65.33,Aman,5.896072852877505,0.955120325088501,,2.194879674911499,0.0011813016311397195,,,,,,,,173.2257843017578,83.29291534423828,0.85,Selatan,9.824993133544922,-82.71141815185547,Bergerak ke arah Selatan sejauh 83.29 km,Normal,,Normal,0.9988186983688603,False
2022-10-25 03:25:00,-8.152981364099514,112.8944518004728,4.47,16,Semeru,VolcanoDiscovery,0.0,0,3,4,0,0,5,0,3,0,0,4.47,16,2022-10-25 03:25:00,Unknown,0,1,11.504999999999999,14.934875000000002,32.856725000000004,59.73950000000001,11211.740555834911,-0.9155458729775467,0.40221356823680365,0.7818314824680298,44.699999999999996,0,0.5006944444444444,0.0,0.0,0.5305591677503246,-0.11764705882352941,0.5305591677503244,0.14678409394182013,Parah,3.15,3.76,3.3633333333333333,1.0169234648356391,3.38,0.9739952087493456,0.0,0.0,0.0,0.0,0.0,0.0,96.2775,186.116,65.87966666666668,27.840297323903066,88.46592857142856,49.72474804145029,9.524999999999999,10.44,9.844999999999999,1.5253851972534715,9.870000000000001,1.4609928131240082,-8.152981364099514,112.8944518004728,0.11432897529864045,0.11432897529864045,11.43,Aman,7.405294693235029,0.6709019541740417,,3.799098045825958,0.06178144495181137,,,,,,,,197.37843322753906,74.34761810302734,0.85,Selatan,-22.20627212524414,-70.953857421875,Bergerak ke arah Selatan sejauh 74.35 km,Normal,,Normal,0.9382185550481886,False
2022-10-26 03:57:00,-8.120793887885586,112.9222441343834,1.12,7,Semeru,VolcanoDiscovery,0.0,0,0,0,0,0,4,0,0,0,0,1.12,7,2022-10-26 03:57:00,Unknown,0,1,6.48,6.583510204081633,14.483722448979593,26.33404081632653,2178.637032076153,-0.9084917035725082,0.41790288888678667,0.9749279121818236,11.200000000000001,0,1.0222222222222221,0.0,0.0,-1.2119635890767226,-0.38235294117647056,-1.2119635890767237,0.9484921270349611,Ringan,4.47,2.47,2.9133333333333336,1.6874932098628772,2.98,1.2508663664303585,0.0,0.0,0.0,0.0,0.0,0.0,59.73950000000001,41.622,60.78368027210886,34.98341900064994,85.22222011661809,53.33482215718112,11.504999999999999,8.504999999999999,9.17,2.531239814794325,9.27,1.8762995496455337,-8.120793887885586,112.9222441343834,0.02584253227339697,0.02584253227339697,2.58,Aman,3.0,0.8306509852409363,,0.2893490147590638,0.0,,,,,,,,182.48300170898438,90.0310287475586,0.85,Selatan,-3.9004063606262207,-89.94650268554688,Bergerak ke arah Selatan sejauh 90.03 km,Normal,,Normal,1.0,False
2022-10-27 02:13:00,-7.95078845839812,112.347568368999,4.82,22,Kelud,VolcanoDiscovery,0.0,0,0,4,0,0,5,5,0,0,0,4.82,22,2022-10-27 02:13:00,Unknown,0,1,12.030000000000001,15.52627479338843,34.157804545454546,62.10509917355372,12117.259032067586,-0.9011686968561569,0.4334685453485363,0.43388373911755823,48.2,0,0.9277777777777778,0.0,0.0,0.7126137841352403,0.058823529411764705,0.7126137841352407,0.803309314117961,Parah,1.12,3.15,3.47,2.0426698215815473,3.4171428571428573,1.287603902418684,0.0,0.0,0.0,0.0,0.0,0.0,26.33404081632653,96.2775,49.39287999662676,20.00453856302813,83.2892342842686,53.981432227826254,6.48,9.524999999999999,10.005,3.0640047323723265,9.925714285714287,1.9314058536280179,-7.95078845839812,112.347568368999,0.11333324662016313,0.11333324662016313,11.33,Aman,8.163927501742709,0.8958008289337158,,3.9241991710662845,0.3467156897725653,,,,,,,,177.02630615234375,87.55941772460938,0.85,Selatan,4.542361736297607,-87.44151306152344,Bergerak ke arah Selatan sejauh 87.56 km,Tidak Normal,,Normal,0.6532843102274347,False
2022-10-27 17:54:00,-7.893606263718017,113.0073045563935,3.79,33,Bromo,VolcanoDiscovery,0.0,1,0,5,0,0,3,0,4,0,0,3.79,33,2022-10-27 17:54:00,Unknown,0,1,10.485,12.00781531221304,26.41719368686869,48.03126124885216,7247.660714576219,-0.9011686968561569,0.4334685453485363,0.43388373911755823,37.9,0,0.6534722222222222,0.0,0.0,0.1768530559167749,0.38235294117647056,0.1768530559167744,0.38163864424873234,Sedang,4.82,4.47,3.2433333333333336,1.90961601724884,3.3685714285714283,1.2623975677446604,0.0,0.0,0.0,0.0,0.0,0.0,62.10509917355372,59.73950000000001,45.49013374624415,18.020409283293475,74.31791446267606,53.85966555496629,12.030000000000001,11.504999999999999,9.665000000000001,2.8644240258732667,9.852857142857143,1.8935963516169825,-7.893606263718017,113.0073045563935,0.0001,0.0001,0.01,Aman,5.652657697920952,0.8953071236610413,,2.8946928763389588,0.0006007395224244538,,,,,,,,177.0863494873047,87.55230712890625,0.85,Selatan,4.450372219085693,-87.43912506103516,Bergerak ke arah Selatan sejauh 87.55 km,Normal,,Normal,0.9993992604775755,False
2022-10-28 04:42:00,-7.96173750920122,112.3387032288714,4.82,44,Kelud,VolcanoDiscovery,0.0,0,4,0,0,0,0,2,0,4,0,4.82,44,2022-10-28 04:42:00,Unknown,0,1,12.030000000000001,14.897597107438019,32.77471363636364,59.590388429752075,11155.840730496162,-0.8935790198239952,0.4489059314938798,-0.433883739117558,48.2,0,0.45,0.0,0.0,0.7126137841352403,0.7058823529411765,0.7126137841352407,0.06885508406725381,Parah,3.79,1.12,4.476666666666667,0.5946707772653148,3.52,1.3756695339603475,0.0,0.0,0.0,0.0,0.0,0.0,48.03126124885216,26.33404081632653,56.57558295071933,7.5056656959916745,56.24282709549779,21.742079217033996,10.485,6.48,11.515,0.8920061658979792,10.08,2.0635043009405125,-7.96173750920122,112.3387032288714,0.14310464403667095,0.14310464403667095,14.31,Aman,8.278936116935153,0.963190495967865,,3.8568095040321353,0.48318554037276396,,,,,,,,173.20895385742188,82.93649291992188,0.85,Selatan,9.807141304016113,-82.35460662841797,Bergerak ke arah Selatan sejauh 82.94 km,Tidak Normal,,Normal,0.516814459627236,False
2022-10-28 14:06:00,-7.902126071574,112.3189471343173,4.26,60,Kelud,VolcanoDiscovery,0.0,0,0,4,0,0,1,0,1,1,0,4.26,60,2022-10-28 14:06:00,Unknown,0,1,11.19,13.058694444444445,28.72912777777778,52.23477777777778,8571.747620551188,-0.8935790198239952,0.4489059314938798,-0.433883739117558,42.599999999999994,0,0.39166666666666666,0.0,0.0,0.42132639791937543,1.1764705882352942,0.42132639791937526,-0.020816653322658137,Sedang,4.82,4.82,4.29,0.5156549233741483,3.775714285714286,1.312895745326051,0.0,0.0,0.0,0.0,0.0,0.0,59.590388429752075,62.10509917355372,53.28547581879402,5.8507546586821295,57.758938206608896,20.906592963890926,12.030000000000001,12.030000000000001,11.235,0.7734823850612326,10.463571428571429,1.9693436179890647,-7.902126071574,112.3189471343173,0.0013075034404452998,0.0013075034404452998,0.13,Aman,6.584401525029699,0.9622740745544434,,3.2977259254455564,0.06227424623177846,,,,,,,,173.2006072998047,82.9473876953125,0.85,Selatan,9.820427894592285,-82.36399841308594,Bergerak ke arah Selatan sejauh 82.95 km,Normal,,Normal,0.9377257537682215,False
2022-10-28 20:11:00,-8.089423841867532,112.9286179188242,5.48,44,Semeru,VolcanoDiscovery,0.0,3,0,4,0,0,5,0,0,2,0,5.48,44,2022-10-28 20:11:00,Unknown,0,1,13.02,16.875347107438017,37.125763636363644,67.50138842975207,14314.470387870393,-0.8935790198239952,0.4489059314938798,-0.433883739117558,54.800000000000004,0,0.2534722222222222,0.0,0.0,1.0559167750325094,0.7058823529411765,1.0559167750325094,-0.23325326928209236,Parah,4.26,3.79,4.853333333333334,0.6106826781015956,4.1085714285714285,1.4189013187607362,0.0,0.0,0.0,0.0,0.0,0.0,52.23477777777778,48.03126124885216,59.77551821242732,7.634988865549114,53.6480651251449,13.634848534928667,11.19,10.485,12.079999999999998,0.9160240171523957,10.962857142857143,2.12835197814109,-8.089423841867532,112.9286179188242,0.3455498048689678,0.3455498048689678,34.55,Aman,10.706053010892807,0.9532275199890137,,4.526772480010987,0.043766265764642154,,,,,,,,173.24974060058594,83.4342041015625,0.85,Selatan,9.807011604309082,-82.8558349609375,Bergerak ke arah Selatan sejauh 83.43 km,Tidak Normal,,Tidak Normal,0.9562337342353578,False
2022-10-28 22:20:00,-8.101825741580274,114.0298962518943,2.8,17,Raung,VolcanoDiscovery,0.0,0,0,0,0,0,0,0,5,0,0,2.8,17,2022-10-28 22:20:00,Unknown,0,1,9.0,9.73842560553633,21.424536332179926,38.95370242214532,4767.024205829773,-0.8935790198239952,0.4489059314938798,-0.433883739117558,28.0,0,0.08958333333333333,0.0,0.0,-0.33810143042912877,-0.08823529411764706,-0.3381014304291293,-0.4851881505204163,Sedang,5.48,4.82,4.180000000000001,1.34178984941756,3.87,1.4867750334196523,0.0,0.0,0.0,0.0,0.0,0.0,67.50138842975207,59.590388429752075,52.8966228765584,14.285346453562154,50.678665471165665,14.332666323821366,13.02,12.030000000000001,11.069999999999999,2.012684774126344,10.605,2.230162550129467,-8.101825741580274,114.0298962518943,0.0019279313931146113,0.0019279313931146113,0.19,Aman,3.8170151533384065,0.9239389300346375,,1.8760610699653624,1.325226861581541e-08,,,,,,,,175.948486328125,85.9156723022461,0.85,Selatan,6.070228099822998,-85.70096588134766,Bergerak ke arah Selatan sejauh 85.92 km,Normal,,Normal,0.9999999867477314,False
